0.003,15000,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,11,12,14,16,18,19,21,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,48,48,49,50,50,51,52
0.004,15000,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,11,14,16,18,20,22,24,26,27,29,30,32,33,35,36,38,39,40,41,42,43,44,46,46,48,48,50,50,51,52,53,54,55,56,56,57,58,59,60,60,61,62,62,63
0.005,15000,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,1,5,9,12,15,18,20,22,25,27,29,31,32,34,36,38,39,41,42,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,68,69,70,70,71,72
0.006,15000,2e-12,5000,0,0,0,0,0,0,0,0,0,0,5,9,12,16,19,22,25,27,30,32,34,36,38,40,42,43,45,46,48,49,51,52,53,55,56,57,58,59,60,61,62,64,64,65,66,67,68,69,70,71,72,72,73,74,75,75,76,77,78,78,79
0.007,15000,2e-12,5000,0,0,0,0,0,0,0,0,0,6,11,15,18,22,25,28,31,33,36,38,40,42,44,46,48,49,51,52,54,55,57,58,59,61,62,63,64,65,66,68,68,70,70,71,72,73,74,75,76,77,78,78,79,80,81,81,82,83,84,84,85
0.008,15000,2e-12,5000,0,0,0,0,0,0,0,0,6,12,16,20,24,27,30,33,36,38,41,43,45,47,49,51,53,54,56,58,59,61,62,63,65,66,67,68,69,71,72,73,74,75,76,77,78,78,79,80,81,82,83,84,84,85,86,87,87,88,89,90,90
0.009,15000,2e-12,5000,0,0,0,0,0,0,0,6,11,16,21,25,28,32,35,38,40,43,46,48,50,52,54,56,57,59,61,62,64,65,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,90,91,91,92,93,93,94,95
0.01,15000,2e-12,5000,0,0,0,0,0,0,1,10,15,20,25,29,33,36,39,42,45,47,50,52,54,56,58,60,62,63,65,66,68,69,71,72,73,75,76,77,78,79,80,81,82,84,84,85,86,87,88,89,90,91,92,92,93,94,95,95,96,97,98,98,99
0.001,15000,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,6,7,8
0.002,15000,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32,32,33,34,34,35,36
0.003,15000,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,11,13,14,16,18,19,21,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,47,48,49,50,50,51,52
0.004,15000,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,11,14,16,18,20,22,24,26,27,29,30,32,33,35,36,37,39,40,41,42,43,44,46,47,48,49,50,50,51,52,53,54,55,56,56,57,58,59,60,60,61,62,62,63
0.005,15000,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,15,18,20,22,25,27,29,31,33,34,36,38,39,41,42,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,68,69,70,70,71,72
0.006,15000,4e-12,5000,0,0,0,0,0,0,0,0,0,0,4,9,13,16,19,22,25,27,30,32,34,36,38,40,42,43,45,46,48,49,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72,73,74,75,75,76,77,78,78,79
0.007,15000,4e-12,5000,0,0,0,0,0,0,0,0,0,6,11,15,19,22,25,28,31,33,36,38,40,42,44,46,48,49,51,52,54,55,57,58,59,61,62,63,64,65,66,67,68,70,70,71,72,73,74,75,76,77,78,78,79,80,81,81,82,83,84,84,85
0.008,15000,4e-12,5000,0,0,0,0,0,0,0,0,6,12,16,20,24,27,30,33,36,38,41,43,45,47,49,51,53,54,56,58,59,61,62,63,65,66,67,68,69,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,84,85,86,87,87,88,89,90,90
0.009,15000,4e-12,5000,0,0,0,0,0,0,0,5,11,16,21,25,28,32,35,38,41,43,46,48,50,52,54,56,57,59,61,62,64,65,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,90,91,91,92,93,93,94,95
0.01,15000,4e-12,5000,0,0,0,0,0,0,2,10,16,20,25,29,33,36,39,42,45,47,50,52,54,56,58,60,62,63,65,66,68,69,71,72,73,75,76,77,78,79,80,81,82,84,84,85,86,87,88,89,90,91,92,92,93,94,95,95,96,97,98,98,99
0.001,15000,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,8
0.002,15000,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32,32,33,34,34,35,36
0.003,15000,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,13,14,16,18,19,21,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,47,48,49,50,50,51,52
0.004,15000,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,11,14,16,18,20,22,24,26,27,29,30,32,33,35,36,37,39,40,41,42,43,44,46,47,48,49,50,50,51,52,53,54,55,56,56,57,58,59,60,60,61,62,62,63
0.005,15000,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,15,18,20,22,25,27,29,31,33,34,36,38,39,41,42,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,68,69,70,70,71,72
0.006,15000,6e-12,5000,0,0,0,0,0,0,0,0,0,0,4,9,13,16,19,22,25,27,30,32,34,36,38,40,42,43,45,46,48,49,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72,73,74,75,75,76,77,78,78,79
0.007,15000,6e-12,5000,0,0,0,0,0,0,0,0,0,5,11,15,19,22,25,28,31,33,36,38,40,42,44,46,48,49,51,52,54,55,57,58,59,61,62,63,64,65,66,67,68,70,70,71,72,73,74,75,76,77,78,78,79,80,81,81,82,83,84,84,85
0.008,15000,6e-12,5000,0,0,0,0,0,0,0,0,6,12,16,20,24,27,30,33,36,38,41,43,45,47,49,51,53,54,56,58,59,61,62,63,65,66,67,68,69,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,84,85,86,87,87,88,89,90,90
0.009,15000,6e-12,5000,0,0,0,0,0,0,0,5,11,16,21,25,28,32,35,38,41,43,46,48,50,52,54,56,57,59,61,62,64,65,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,90,91,91,92,93,93,94,95
0.01,15000,6e-12,5000,0,0,0,0,0,0,2,10,16,20,25,29,33,36,39,42,45,47,50,52,54,56,58,60,62,63,65,66,68,69,71,72,73,75,76,77,78,79,80,81,82,84,84,85,86,87,88,89,90,91,92,92,93,94,95,95,96,97,98,98,99
0.001,15000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,7
0.002,15000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,31,32,32,33,34,34,35,36
0.003,15000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,12,13,15,18,19,21,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,47,48,49,50,50,51,52
0.004,15000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,10,14,16,18,20,22,24,26,27,29,30,32,33,35,36,37,39,40,41,42,43,44,46,47,48,49,50,50,51,52,53,54,55,56,56,57,58,59,59,60,61,62,62,63
0.005,15000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,15,18,20,22,25,27,29,31,33,34,36,38,39,41,42,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,68,69,70,70,71,72
0.006,15000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,4,8,13,16,19,22,25,27,30,32,34,36,38,40,42,43,45,46,48,49,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72,73,74,75,75,76,77,78,78,79
0.007,15000,8e-12,5000,0,0,0,0,0,0,0,0,0,6,11,15,19,22,25,28,31,33,36,38,40,42,44,46,48,49,51,52,54,55,57,58,59,61,62,63,64,65,66,67,69,70,70,71,72,73,74,75,76,77,78,78,79,80,81,81,82,83,84,84,85
0.008,15000,8e-12,5000,0,0,0,0,0,0,0,0,6,12,16,20,24,27,30,33,36,38,41,43,45,47,49,51,53,54,56,58,59,61,62,63,65,66,67,68,69,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,84,85,86,87,87,88,89,90,90
0.009,15000,8e-12,5000,0,0,0,0,0,0,0,5,11,16,21,25,29,32,35,38,41,43,46,48,50,52,54,56,57,59,61,62,64,65,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,90,91,91,92,93,93,94,95
0.01,15000,8e-12,5000,0,0,0,0,0,0,2,10,16,20,25,29,33,36,39,42,45,47,50,52,54,56,58,60,62,63,65,66,68,69,71,72,73,75,76,77,78,79,80,81,82,84,84,85,86,87,88,89,90,91,92,92,93,94,95,95,96,97,98,98,99
0.001,15000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7
0.002,15000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,31,32,33,33,34,35
0.003,15000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,12,13,15,17,18,20,21,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,47,48,49,50,50,51,52
0.004,15000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,10,13,15,18,20,22,24,26,27,29,30,32,33,35,36,37,39,40,41,42,43,44,46,47,48,49,50,50,51,52,53,54,55,56,56,57,58,59,59,60,61,62,62,63
0.005,15000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,18,20,22,25,27,29,31,33,34,36,38,39,41,42,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,68,69,70,70,71,72
0.006,15000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,4,8,13,16,19,22,25,27,30,32,34,36,38,40,42,43,45,46,48,49,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72,73,74,75,75,76,77,78,78,79
0.007,15000,1e-11,5000,0,0,0,0,0,0,0,0,0,6,11,15,19,22,25,28,31,33,36,38,40,42,44,46,48,49,51,52,54,55,57,58,59,61,62,63,64,65,66,67,69,70,70,71,72,73,74,75,76,77,78,78,79,80,81,81,82,83,84,84,85
0.008,15000,1e-11,5000,0,0,0,0,0,0,0,0,6,12,16,20,24,27,30,33,36,38,41,43,45,47,49,51,53,54,56,58,59,61,62,63,65,66,67,68,69,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,84,85,86,87,87,88,89,90,90
0.009,15000,1e-11,5000,0,0,0,0,0,0,0,5,11,16,21,25,29,32,35,38,41,43,46,48,50,52,54,56,57,59,61,62,64,65,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,90,91,91,92,93,93,94,95
0.01,15000,1e-11,5000,0,0,0,0,0,0,2,10,16,20,25,29,33,36,39,42,45,47,50,52,54,56,58,60,62,63,65,66,68,69,71,72,73,75,76,77,78,79,80,81,82,84,84,85,86,87,88,89,90,91,92,92,93,94,95,95,96,97,98,98,99
0.001,17500,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,6,7,9,9,10,11,11,12,13
0.002,17500,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,26,27,28,29,30,30,31,32,32,33,33,34,35,35,36
0.003,17500,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,12,14,16,17,19,20,22,23,24,25,26,28,28,30,31,32,32,34,34,35,36,37,38,39,39,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50
0.004,17500,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,10,12,15,17,19,20,22,24,26,27,28,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,49,50,50,51,52,53,54,54,55,56,56,57,57,58,58,59
0.005,17500,2e-12,5000,0,0,0,0,0,0,0,0,0,0,2,6,10,12,15,18,20,22,24,26,28,30,32,33,34,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,52,53,54,55,56,56,57,58,59,60,60,61,62,62,63,64,64,65,66,66,67
0.006,17500,2e-12,5000,0,0,0,0,0,0,0,0,0,5,9,12,16,19,21,24,26,28,30,32,34,36,38,39,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,68,68,69,70,70,71,72,72,73
0.007,17500,2e-12,5000,0,0,0,0,0,0,0,0,6,10,14,18,21,24,26,29,31,34,36,38,39,41,43,44,46,47,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67,68,69,69,70,71,72,72,73,74,74,75,76,76,77,77,78
0.008,17500,2e-12,5000,0,0,0,0,0,0,0,6,10,15,19,22,26,28,31,34,36,38,40,42,44,46,47,49,50,52,53,54,56,57,58,59,60,62,62,64,64,66,66,67,68,69,70,71,72,72,73,74,75,75,76,77,77,78,79,79,80,81,81,82,82
0.009,17500,2e-12,5000,0,0,0,0,0,0,3,10,14,19,23,26,30,32,35,38,40,42,44,46,48,50,51,53,54,56,57,58,60,61,62,63,64,66,66,68,68,70,70,71,72,73,74,75,76,76,77,78,79,79,80,81,81,82,83,83,84,85,85,86,86
0.01,17500,2e-12,5000,0,0,0,0,0,0,8,13,18,22,26,30,33,36,38,41,43,46,48,50,51,53,55,56,58,59,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,81,81,82,83,84,84,85,86,86,87,88,88,89,89,90
0.001,17500,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,6,7,8,8,9,10,10,11,12
0.002,17500,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,27,28,29,29,30,31,32,32,33,33,34,35,35,36
0.003,17500,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,14,16,17,19,20,22,23,24,25,26,28,29,30,31,32,33,34,34,35,36,37,38,39,39,40,41,42,42,43,44,44,45,46,46,47,48,48,49,49
0.004,17500,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,10,13,15,17,19,20,22,24,26,27,28,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,49,50,51,51,52,53,53,54,55,55,56,57,57,58,58,59
0.005,17500,4e-12,5000,0,0,0,0,0,0,0,0,0,0,2,6,10,13,15,18,20,22,24,26,28,30,32,33,34,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,52,53,54,55,56,57,57,58,59,60,60,61,62,62,63,64,64,65,65,66,67
0.006,17500,4e-12,5000,0,0,0,0,0,0,0,0,0,5,9,13,16,19,22,24,26,28,30,32,34,36,38,39,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,64,64,65,66,66,67,68,68,69,70,70,71,72,72,73
0.007,17500,4e-12,5000,0,0,0,0,0,0,0,0,6,10,14,18,21,24,26,29,31,34,36,38,39,41,43,44,46,47,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67,68,69,69,70,71,72,72,73,74,74,75,76,76,77,77,78
0.008,17500,4e-12,5000,0,0,0,0,0,0,0,6,11,15,19,22,26,28,31,34,36,38,40,42,44,46,47,49,50,52,53,54,56,57,58,59,60,62,63,64,65,66,66,67,68,69,70,71,72,72,73,74,75,75,76,77,77,78,79,79,80,81,81,82,82
0.009,17500,4e-12,5000,0,0,0,0,0,0,3,10,15,19,23,26,30,32,35,38,40,42,44,46,48,50,51,53,54,56,57,58,60,61,62,63,64,66,66,68,69,70,70,71,72,73,74,75,76,76,77,78,79,79,80,81,81,82,83,83,84,85,85,86,86
0.01,17500,4e-12,5000,0,0,0,0,0,0,8,13,18,22,26,30,33,36,39,41,43,46,48,50,51,53,55,56,58,59,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,80,81,81,82,83,84,84,85,86,86,87,88,88,89,89,90
0.001,17500,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,7,7,8,8,9,10,10,11,12
0.002,17500,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,27,28,29,29,30,31,31,32,33,33,34,35,35,36
0.003,17500,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,11,13,14,16,17,19,20,22,23,24,25,26,27,29,30,31,32,33,34,34,35,36,37,38,39,39,40,41,42,42,43,44,44,45,46,46,47,48,48,49,49
0.004,17500,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,15,17,19,21,22,24,26,27,28,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,49,50,51,51,52,53,53,54,55,55,56,57,57,58,59,59
0.005,17500,6e-12,5000,0,0,0,0,0,0,0,0,0,0,2,6,10,13,15,18,20,22,24,26,28,30,31,33,34,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,52,53,54,55,56,57,57,58,59,60,60,61,62,62,63,64,64,65,65,66,67
0.006,17500,6e-12,5000,0,0,0,0,0,0,0,0,0,4,9,13,16,19,22,24,26,28,30,32,34,36,38,39,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,63,64,65,66,66,67,68,68,69,70,70,71,72,72,73
0.007,17500,6e-12,5000,0,0,0,0,0,0,0,0,6,11,14,18,21,24,27,29,31,34,36,38,39,41,43,44,46,47,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,65,66,67,68,69,69,70,71,72,72,73,74,74,75,76,76,77,77,78
0.008,17500,6e-12,5000,0,0,0,0,0,0,0,5,11,15,19,22,26,28,31,34,36,38,40,42,44,46,47,49,50,52,53,54,56,57,58,59,60,62,63,64,65,66,66,67,68,69,70,71,72,72,73,74,75,75,76,77,77,78,79,79,80,81,81,82,82
0.009,17500,6e-12,5000,0,0,0,0,0,0,3,10,15,19,23,26,30,32,35,38,40,42,44,46,48,50,51,53,54,56,57,58,60,61,62,63,64,66,67,68,69,70,70,71,72,73,74,75,76,76,77,78,79,79,80,81,81,82,83,83,84,85,85,86,86
0.01,17500,6e-12,5000,0,0,0,0,0,0,8,13,18,23,26,30,33,36,39,41,43,46,48,50,51,53,55,56,58,59,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,80,81,81,82,83,84,84,85,86,86,87,88,88,89,89,90
0.001,17500,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,6,6,7,9,9,10,10,11,12
0.002,17500,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,23,24,25,26,27,27,28,29,29,30,31,31,32,33,33,34,35,35,36
0.003,17500,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,10,13,14,16,17,19,20,21,23,24,25,26,27,29,30,31,32,33,33,34,35,36,37,38,39,39,40,41,42,42,43,44,44,45,46,46,47,48,48,49,49
0.004,17500,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,15,17,19,21,22,24,26,27,28,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,51,52,53,53,54,55,55,56,57,57,58,59,59
0.005,17500,8e-12,5000,0,0,0,0,0,0,0,0,0,0,2,6,10,13,15,18,20,22,24,26,28,30,31,33,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,52,53,54,55,56,57,57,58,59,60,60,61,62,62,63,64,64,65,65,66,67
0.006,17500,8e-12,5000,0,0,0,0,0,0,0,0,0,4,9,13,16,19,21,24,26,28,30,32,34,36,38,39,41,42,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,63,64,65,66,66,67,68,68,69,70,70,71,72,72,73
0.007,17500,8e-12,5000,0,0,0,0,0,0,0,0,5,11,14,18,21,24,27,29,31,34,36,38,39,41,43,44,46,47,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,65,66,67,68,69,69,70,71,72,72,73,74,74,75,76,76,77,77,78
0.008,17500,8e-12,5000,0,0,0,0,0,0,0,5,11,15,19,22,26,28,31,34,36,38,40,42,44,46,47,49,50,52,53,54,56,57,58,59,60,62,63,64,65,66,66,67,68,69,70,71,72,72,73,74,75,75,76,77,77,78,79,79,80,81,81,82,82
0.009,17500,8e-12,5000,0,0,0,0,0,0,3,10,15,19,23,26,30,32,35,38,40,42,44,46,48,50,51,53,54,56,57,58,60,61,62,63,64,65,67,68,69,70,70,71,72,73,74,75,76,76,77,78,79,79,80,81,81,82,83,83,84,85,85,86,86
0.01,17500,8e-12,5000,0,0,0,0,0,0,8,13,18,23,26,30,33,36,39,41,43,46,48,50,51,53,55,56,58,59,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,80,81,81,82,83,84,84,85,86,86,87,88,88,89,89,90
0.001,17500,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,6,7,8,8,9,9,10,11
0.002,17500,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,26,27,28,28,29,30,30,31,32,33,34,35,35,36
0.003,17500,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,10,12,13,15,17,19,20,21,23,24,25,26,27,29,30,31,32,33,33,34,35,36,37,38,39,39,40,41,42,42,43,44,44,45,46,46,47,48,48,49,49
0.004,17500,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,13,15,17,19,21,22,24,26,27,28,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,51,52,53,53,54,55,55,56,57,57,58,59,59
0.005,17500,1e-11,5000,0,0,0,0,0,0,0,0,0,0,1,6,9,13,15,18,20,22,24,26,28,30,31,33,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,52,53,54,55,56,57,57,58,59,60,60,61,62,62,63,64,64,65,65,66,67
0.006,17500,1e-11,5000,0,0,0,0,0,0,0,0,0,4,9,13,16,19,21,24,26,28,30,32,34,36,38,39,41,42,43,45,46,47,49,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,63,64,65,66,66,67,68,68,69,70,70,71,72,72,73
0.007,17500,1e-11,5000,0,0,0,0,0,0,0,0,5,11,14,18,21,24,27,29,31,34,36,38,39,41,43,44,46,47,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,65,66,67,68,69,69,70,71,72,72,73,74,74,75,76,76,77,77,78
0.008,17500,1e-11,5000,0,0,0,0,0,0,0,5,11,15,19,22,26,28,31,34,36,38,40,42,44,46,47,49,50,52,53,54,56,57,58,59,60,62,63,64,65,66,66,67,68,69,70,71,72,72,73,74,75,75,76,77,77,78,79,79,80,81,81,82,82
0.009,17500,1e-11,5000,0,0,0,0,0,0,3,10,15,19,23,26,30,32,35,38,40,42,44,46,48,50,51,53,54,56,57,58,60,61,62,63,64,65,67,68,69,69,70,71,72,73,74,75,76,76,77,78,79,79,80,81,81,82,83,83,84,85,85,86,86
0.01,17500,1e-11,5000,0,0,0,0,0,0,8,13,18,23,26,30,33,36,39,41,43,46,48,50,51,53,55,56,58,59,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,80,81,81,82,83,84,84,85,86,86,87,88,88,89,89,90
0.001,20000,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,6,7,8,9,9,10,10,11,12,12,13,13,14,14,15
0.002,20000,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,24,25,26,26,27,28,28,29,30,30,31,31,32,32,33,34,34,35,35
0.003,20000,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,10,12,13,15,16,18,19,20,22,22,24,25,26,27,28,29,30,30,32,32,33,34,35,36,36,37,38,38,39,40,40,41,42,42,43,43,44,44,45,46,46,46,47
0.004,20000,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,2,6,8,10,13,15,17,18,20,22,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,43,44,45,45,46,47,48,48,49,49,50,50,51,52,52,53,54,54,54,55,56
